"5450","2015-10-13","08:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5456","2015-10-13","08:08:56","Brandweer","Utrecht",,,"P 1 OMS-ALARM Utrechtseweg 86 ZST Zonnehuis Kind en Jeugd Eenh: ZST712"
"5461","2015-10-13","08:06:21","Brandweer","Zaanstreek-Waterland",,"Wormer","P 1 Meting (klein) Spatterstraat 38 Wormer : 8036 7032 0290"
"5465","2015-10-13","08:05:17","Brandweer","Kennemerland",,"Brand||Haarlemmerliede","P 1 Brand wegvervoer (personenauto) A9 L Haarlemmerliede (VK:1) 2430"
"5467","2015-10-13","08:05:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5468","2015-10-13","08:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5469","2015-10-13","08:05:00","Brandweer","Zeeland","4570 Ga","Gapinge","P 1 4632 4631 4570 Gapingsedreef 5 Gapinge ONG WEGVERVOER LETSEL (Beknelling)"
"5472","2015-10-13","08:04:38","Brandweer","Haaglanden",,,"P 1 Ongeval wegvervoer letsel th Loosduinsekade 102 DHG 9661"
"5476","2015-10-13","08:03:47","Brandweer","Limburg-Noord",,"Venray","5 ALARM (PROEFALARM: OVD) VENRAY"
"5478","2015-10-13","08:03:08","Brandweer","Gelderland-Midden","3692 ch",,"GLM_Prio 2 DV Liftopsluiting De Rosmolen 21 WVT 3692 ch05"
"5483","2015-10-13","08:02:51","Brandweer","Rotterdam-Rijnmond",,"Vlaardingen","PRIO 1 OD101 AG901 SO901 VL902 ODHM902 VOPAK Terminal Vlaardin Koningin Wilhelminahaven 1 Vlaardingen Oppervlaktewater (CIN Z2) Vak: 6223342"
"5490","2015-10-13","08:01:02","Brandweer","Gelderland-Zuid","7532 IN","Eck en Wiel","PRIO 1 Tielseweg 26 Eck en Wiel BR Gebouw RPN 8551 7532 INC 127958"
"5491","2015-10-13","08:00:47","Brandweer","Brabant Zuid-Oost","2471 OV",,"PRIO 2 : Ongeval buiten letsel (Soort THV: Beknelling) Beukenlaan Boordseweg Nue : 3731 2471 OVD-B"
"5494","2015-10-13","08:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5495","2015-10-13","08:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5509","2015-10-13","07:55:34","Brandweer","Noord- en Oost Gelderland","7204HG","Zutphen","Loos alarm!!! Rookmelder : Buitensingel Woonzorgappartementen OMS 02101 : Buitensingel : 64 7204HG Zutphen"
"5512","2015-10-13","07:55:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5513","2015-10-13","07:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5516","2015-10-13","07:54:27","Brandweer","Noord- en Oost Gelderland","7204HG","Zutphen","P 1 Rookmelder : Buitensingel Woonzorgappartementen OMS 02101 : Buitensingel : 64 7204HG Zutphen 068232"
"5520","2015-10-13","07:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5521","2015-10-13","07:50:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5530","2015-10-13","07:47:41","Brandweer","Haaglanden",,"W||W||W","P 1 Brandmelding OMS (VK: 1) Stichting N.I.W.O. Veraartlaan 10 RSK 5630"
"5534","2015-10-13","07:46:22","Brandweer","Groningen",,,"ambulance gepasseerd"
"5536","2015-10-13","07:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5537","2015-10-13","07:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5540","2015-10-13","07:42:36","Brandweer","Drenthe",,"De Wijk","P 1 VKO (Meerdere) A28 L 125,7 de Wijk 039031"
"5543","2015-10-13","07:41:47","Brandweer","Groningen",,,"spoedambulance"
"5544","2015-10-13","07:41:45","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Ass. Ambu (Openen Deur) (+Inc.net: 1+) , Vegastraat 100 Amsterdam [ ALY ]"
"5547","2015-10-13","07:40:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5548","2015-10-13","07:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5550","2015-10-13","07:38:43","Brandweer","Gooi en Vechtstreek",,"Weesp","Pr 3 Liftopsluiting Keulsevaartstraat 555 Weesp 141761 141732"
"5551","2015-10-13","07:35:58","Brandweer","Friesland",,,"1x spoed ambu"
"5554","2015-10-13","07:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5555","2015-10-13","07:35:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5556","2015-10-13","07:34:38","Brandweer","Friesland",,"Joure||R","P 1 VKO (eenzijdig) A7 R 135,8 Joure 026531"
"5559","2015-10-13","07:32:47","Brandweer","Utrecht",,"K||K","P 1 OMS-ALARM Heidelberglaan 100 UTR UMCU gebouw K Ingang 4 Eenh: UTR702"
"5563","2015-10-13","07:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5564","2015-10-13","07:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5568","2015-10-13","07:28:23","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","VERVALLEN!!! Euro Hotel Baan 14 Rotterdam OMS-Melding Vak: 5991050"
"5569","2015-10-13","07:28:17","Brandweer","Gooi en Vechtstreek",,"Hilversum","Pr 1 OMS PAC Utrechtseweg 42 Hilversum 142761 142131"
"5570","2015-10-13","07:27:12","Brandweer","Groningen",,"Hoogezand||Meeren","*Loos alarm (storing)* P 1 PAC Brandmelding De Hooge Meeren Gorecht-Oost 39 a Hoogezand"
"5571","2015-10-13","07:26:43","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS901 Euro Hotel Baan 14 Rotterdam OMS-Melding Vak: 5991050"
"5573","2015-10-13","07:25:21","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Piket_VRR_Directiewacht."
"5574","2015-10-13","07:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5575","2015-10-13","07:25:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5576","2015-10-13","07:25:04","Brandweer","Groningen",,"Hoogezand||Meeren","P 1 PAC Brandmelding De Hooge Meeren Gorecht-Oost 39 a Hoogezand 012133"
"5579","2015-10-13","07:23:30","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (+Inc.net: 1+) (Openen Deur) , Vegastraat 100 Amsterdam [ NET01 ASY ]"
"5585","2015-10-13","07:21:02","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Hulstkamp gebouw Maaskade 119 Rotterdam OMS-Melding Vak: 5998800"
"5587","2015-10-13","07:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5588","2015-10-13","07:20:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5589","2015-10-13","07:19:04","Brandweer","Limburg-Noord",,,"2 DV LIFTOPSLUITING Hinsbeckerweg 21 VENL 3232"
"5599","2015-10-13","07:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5600","2015-10-13","07:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5604","2015-10-13","07:12:50","Brandweer","Flevoland","4131 Fl",,"PRIO 1 : IncGrp09 4131 Flevoziekenhuis Hospitaalweg 1 Almere 1315RA OMS ALARM (Ziekenhuis) 4045"
"5612","2015-10-13","07:10:21","Brandweer","Zuid-Holland Zuid",,"Heinenoord||Reedijk","Prio 1 TS710  OMS (Crit 8) Advieskantoor Rabobank Reedijk 8 Heinenoord"
"5613","2015-10-13","07:10:15","Brandweer","Zuid-Holland Zuid",,"Heinenoord||Reedijk","Prio 1 TS710 OMS (Crit 8) Advieskantoor Rabobank Reedijk 8 Heinenoord"
"5614","2015-10-13","07:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5615","2015-10-13","07:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5622","2015-10-13","07:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5623","2015-10-13","07:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5628","2015-10-13","07:02:17","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 1 AL441 IJsselmeer 21 Barendrecht Ass-AMBU (AED inzet) Vak: 4890806"
"5630","2015-10-13","07:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5631","2015-10-13","07:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5632","2015-10-13","06:59:58","Brandweer","Kennemerland",,"Hoofddorp","P 1 Automatische brandmelder #5013# Horizon De Kruislaan 54 Hoofddorp (VK:1) 4230"
"5633","2015-10-13","06:59:57","Brandweer","Drenthe",,"Odoorn","LOOS ALARM OORZAAK STOOM VAN DOUCHE // BEDANKT VOOR UW REACTIE / INZET P 1 OMS Alarm AP269 Promens Care WVZ Odoorn Valtherweg 9 Odoorn"
"5635","2015-10-13","06:59:00","Brandweer","Drenthe",,"Odoorn","P 1 OMS Alarm AP269 Promens Care WVZ Odoorn Valtherweg 9 Odoorn 038532"
"5636","2015-10-13","06:58:58","Brandweer","Limburg-Zuid",,,"Tel contact meldkamer brandweer"
"5643","2015-10-13","06:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5644","2015-10-13","06:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5649","2015-10-13","06:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5650","2015-10-13","06:50:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5658","2015-10-13","06:46:28","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 1 SI440 TS451 IJsselmeer 21 Barendrecht Ass-AMBU (AED inzet) Vak: 4890806"
"5664","2015-10-13","06:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5665","2015-10-13","06:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5669","2015-10-13","06:42:04","Brandweer","Utrecht",,,"P 1 OMS-ALARM Ruinkamp 1 VIA Woon-zorgcomplex De Plataan Eenh: VIA593"
"5670","2015-10-13","06:40:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5671","2015-10-13","06:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5672","2015-10-13","06:38:43","Brandweer","Utrecht",,,"P 1 PERSOON-TE-WATER Metaalweg BUN thv nijkerkerweg Eenh: HV671"
"5676","2015-10-13","06:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5677","2015-10-13","06:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5678","2015-10-13","06:35:00","Brandweer","Haaglanden",,"Den Haag||Haag||V","P 1 Brandmelding OMS (VK: 1) De Bijenkorf B.V.Den Haag Wagenstraat 32 DHG 7830"
"5680","2015-10-13","06:33:55","Brandweer","Utrecht",,,"P 1 PERSOON-TE-WATER Metaalweg BUN thv nijkerkerweg Eenh: OVD692"
"5682","2015-10-13","06:33:19","Brandweer","Utrecht",,,"P 1 PERSOON-TE-WATER Metaalweg BUN thv nijkerkerweg Eenh: BUN832 WO872 WO672"
"5689","2015-10-13","06:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5690","2015-10-13","06:30:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5692","2015-10-13","06:25:26","Brandweer","Noord-Holland Noord",,"Alkmaar","Prio 1 Theater De Vest - Brandweeringang Achter de Vest Alkmaar Handmelder 4135"
"5693","2015-10-13","06:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5694","2015-10-13","06:25:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5695","2015-10-13","06:24:11","Brandweer","Brabant Noord",,"Oss","ALARM C-PLOEG OSS "
"5697","2015-10-13","06:20:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5698","2015-10-13","06:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5699","2015-10-13","06:18:11","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 AL311 Erasmusstraat 179 Rotterdam Ass-AMBU (OP Hoogte) Vak: 5993590"
"5701","2015-10-13","06:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5702","2015-10-13","06:15:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5706","2015-10-13","06:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5708","2015-10-13","06:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5716","2015-10-13","06:05:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5717","2015-10-13","06:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5718","2015-10-13","06:04:45","Brandweer","Midden- en West Brabant","6032 th","Waalwijk","PRIO 2 6892 6032 th Mr. van Coothstraat 6 Waalwijk Buitenbrand (INC: 09)"
"5720","2015-10-13","06:03:34","Brandweer","Gelderland-Midden","4661 ch","Halsteren","GLM_Prio 1 HV Reanimatie Bredestraat 17 HSS 4661 ch08"
"5721","2015-10-13","06:02:02","Brandweer","Limburg-Noord",,,"Proefalarm"
"5726","2015-10-13","06:01:04","Brandweer","Brabant Noord",,"Oss","ALARM C-PLOEG OSS "
"5729","2015-10-13","06:00:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5730","2015-10-13","06:00:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5731","2015-10-13","05:58:44","Brandweer","Kennemerland",,"Hoofddorp","P 1 Brandmelder algemeen #5013# Horizon De Kruislaan 54 Hoofddorp (VK:1) 4230"
"5735","2015-10-13","05:56:15","Brandweer","Midden- en West Brabant","6031 th","Waalwijk","PRIO 1 6031 th Mr. van Coothstraat 6 Waalwijk Buitenbrand (INC: 09)"
"5737","2015-10-13","05:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5738","2015-10-13","05:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5739","2015-10-13","05:54:47","Brandweer","Midden- en West Brabant","6031 Mr","Waalwijk","PRIO 1 6031 Mr. van Coothstraat Waalwijk Buitenbrand (INC: 09)"
"5744","2015-10-13","05:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5745","2015-10-13","05:50:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5748","2015-10-13","05:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5749","2015-10-13","05:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5750","2015-10-13","05:45:00","Brandweer","Midden- en West Brabant","6752 Ve","Tilburg","PRIO 1 6752 Verhulstlaan 244 Tilburg Dienstverlening BRW (INC: 01)"
"5757","2015-10-13","05:40:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5758","2015-10-13","05:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5763","2015-10-13","05:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5764","2015-10-13","05:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5771","2015-10-13","05:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5772","2015-10-13","05:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5778","2015-10-13","05:26:38","Brandweer","Gelderland-Zuid","2131 IN","Malden","PRIO 2 252-0999-01 Heumensoord Beukenlaan 3 Malden DV Meting (Soort meting: vreemde lucht) RPN 2131 INC 127942"
"5781","2015-10-13","05:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5782","2015-10-13","05:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5785","2015-10-13","05:22:19","Brandweer","Gelderland-Zuid","3091 IN","Malden","PRIO 2 252-0999-01 Heumensoord Beukenlaan 3 Malden DV Meting (Soort meting: vreemde lucht) RPN 3091 INC 127942"
"5786","2015-10-13","05:21:16","Brandweer","Rotterdam-Rijnmond",,"Botlek Rotterdam||Brand||M||Rotterdam||V","PRIO 2 OD501 VL902 Bedrijvenpark Botlek (HB4150) Welplaatweg 12 Botlek Rotterdam Brand (contact MKB i.v.m. B2-melding) Vak: 5990623"
"5788","2015-10-13","05:20:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5789","2015-10-13","05:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5795","2015-10-13","05:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5796","2015-10-13","05:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5801","2015-10-13","05:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5802","2015-10-13","05:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5804","2015-10-13","05:06:49","Brandweer","Drenthe",,"Brand||Zuidwolde||Zuidwolde","P 1 Brand wegvervoer (vrachtwagen) A28 L 129,0 Zuidwolde DR 038931"
"5806","2015-10-13","05:05:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5807","2015-10-13","05:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5811","2015-10-13","05:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5812","2015-10-13","05:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5816","2015-10-13","04:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5817","2015-10-13","04:55:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5819","2015-10-13","04:54:34","Brandweer","Noord- en Oost Gelderland","7101XP","Winterswijk","P 1 Inmelden C2000 : : Spirealaan : 1 7101XP Winterswijk 069351 069331 (rv afhijsen,Tilassistentie)"
"5822","2015-10-13","04:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5823","2015-10-13","04:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5825","2015-10-13","04:45:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5828","2015-10-13","04:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5829","2015-10-13","04:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5835","2015-10-13","04:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5836","2015-10-13","04:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5839","2015-10-13","04:30:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5841","2015-10-13","04:26:49","Brandweer","Brabant Zuid-Oost",,,"PRIO 2 : Meting (Soort lucht: Rotte eieren) Vonderstraat 9 Som : 4241"
"5843","2015-10-13","04:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5844","2015-10-13","04:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5847","2015-10-13","04:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5848","2015-10-13","04:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5852","2015-10-13","04:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5853","2015-10-13","04:15:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5857","2015-10-13","04:10:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5862","2015-10-13","04:05:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5863","2015-10-13","04:04:10","Brandweer","Haaglanden",,"Delft","P 1 Brandmelding OMS (VK: 1) Alcuin Oude Delft 57 DLT 5530"
"5865","2015-10-13","04:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5866","2015-10-13","04:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5867","2015-10-13","03:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5868","2015-10-13","03:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5870","2015-10-13","03:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5871","2015-10-13","03:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5875","2015-10-13","03:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5876","2015-10-13","03:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5881","2015-10-13","03:40:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5882","2015-10-13","03:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5889","2015-10-13","03:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5890","2015-10-13","03:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5895","2015-10-13","03:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5896","2015-10-13","03:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5900","2015-10-13","03:28:15","Brandweer","Haaglanden",,,"P 2 Ophalen 5471 (VK: 5) Bieslandseweg 1 DGW 5480"
"5903","2015-10-13","03:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5904","2015-10-13","03:25:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5910","2015-10-13","03:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5911","2015-10-13","03:20:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5914","2015-10-13","03:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5915","2015-10-13","03:15:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5919","2015-10-13","03:10:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5920","2015-10-13","03:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5925","2015-10-13","03:05:21","Brandweer","Haaglanden",,"Delft","P 1 Brandmelding OMS (VK: 1) Studentenwoning Oude Delft 89 DLT 5530"
"5927","2015-10-13","03:05:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5932","2015-10-13","03:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5933","2015-10-13","03:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5936","2015-10-13","02:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5937","2015-10-13","02:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5940","2015-10-13","02:53:10","Brandweer","Twente","7641GG","Wierden","PRIO 1 Woningbrand (Middelbrand) Lavendelhof 13 7641GG Wierden"
"5943","2015-10-13","02:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5944","2015-10-13","02:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5946","2015-10-13","02:49:36","Brandweer","Twente","7522AH","Enschede","PRIO 1 OMS Rookmelder Roessingh / Hoofdgebouw Roessinghsbleekweg 33 7522AH Enschede 054231"
"5950","2015-10-13","02:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5951","2015-10-13","02:45:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5955","2015-10-13","02:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5956","2015-10-13","02:40:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5960","2015-10-13","02:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5961","2015-10-13","02:35:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5962","2015-10-13","02:34:22","Brandweer","Twente","7641GG","Wierden","PRIO 1 Woningbrand Lavendelhof 13 7641GG Wierden 059095"
"5965","2015-10-13","02:33:30","Brandweer","Twente","7641GG","Wierden","PRIO 1 Woningbrand Lavendelhof 13 7641GG Wierden 055541 053131 DYNA"
"5969","2015-10-13","02:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5970","2015-10-13","02:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5973","2015-10-13","02:25:49","Brandweer","Gooi en Vechtstreek",,"Hilversum","Pr 1 OMS Sprinkler Kerkstraat 47 Hilversum 142151 141261 142131"
"5975","2015-10-13","02:25:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5976","2015-10-13","02:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5979","2015-10-13","02:20:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5980","2015-10-13","02:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5983","2015-10-13","02:19:34","Brandweer","Limburg-Noord",,,"2 BRANDGERUCHT 1431"
"5986","2015-10-13","02:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5987","2015-10-13","02:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5992","2015-10-13","02:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5993","2015-10-13","02:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"5996","2015-10-13","02:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"5997","2015-10-13","02:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6000","2015-10-13","02:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6001","2015-10-13","02:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6005","2015-10-13","01:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6006","2015-10-13","01:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6011","2015-10-13","01:51:15","Brandweer","Hollands Midden",,,"TBO HGL TEL CONT RAC"
"6012","2015-10-13","01:50:22","Brandweer","Haaglanden",,,"SVP TEL CONT RAC"
"6013","2015-10-13","01:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6014","2015-10-13","01:50:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6015","2015-10-13","01:47:49","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Spirit Woonzorg , Noorder IJdijk 113 Amsterdam [ ASZ ]"
