"14984","2015-10-09","20:01:34","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel De Ruijterkade Amsterdam"
"14985","2015-10-09","20:01:02","Politie","Amsterdam-Amstelland",,"Diemen","Prio: 1 Letsel A1 Li Afrit 2 (c) Diemen"
"15031","2015-10-09","19:44:34","Politie","Hollands Midden",,,"TONE-ONLY"
"15051","2015-10-09","19:38:02","Politie","Noord- en Oost Gelderland",,"Putten","P 1 Ongeval Wegvervoer Letsel (THV Beknelling licht) Meskampersteeg Putten"
"15097","2015-10-09","19:20:56","Politie","Limburg-Zuid",,"Venlo","Graag contact meldkamer Venlo"
"15128","2015-10-09","19:11:17","Politie","Rotterdam-Rijnmond",,,"Aanrijding met letsel Argonautenweg 31 c ROTTDM"
"15172","2015-10-09","18:57:36","Politie","Gooi en Vechtstreek",,"Naarden","Pr 1 Cort van der Lindenlaan 51 Naarden Letsel. Auto/auto."
"15208","2015-10-09","18:45:25","Politie","Zeeland","0108 Ba","Vlissingen","P 1 100108 Baskensburgplein Vlissingen ONG WEGVERVOER LETSEL"
"15238","2015-10-09","18:35:55","Politie","Hollands Midden",,,"Prio 1 Plaswijckweg/Zuidhoef GDA Wegvervoer ongeval letsel"
"15251","2015-10-09","18:32:15","Politie","Brabant Noord",,"S","Verkeersongeval letsel A2 Li 110,1 's-Hertogenbosch"
"15269","2015-10-09","18:26:41","Politie","Utrecht",,,"MNL UTR:graag contact cluster OOST"
"15279","2015-10-09","18:22:58","Politie","Gelderland-Midden",,"Arnhem","svp oc arnhem bellen"
"15286","2015-10-09","18:20:51","Politie","Utrecht",,"Nieuwegein","Nieuwegein Zuidstedeweg/Binnenwal AANRIJDING LETSEL"
"15306","2015-10-09","18:14:54","Politie","Rotterdam-Rijnmond",,"S","Letsel 1 Carnissesingel ROTTDM, 2 pa's"
"15312","2015-10-09","18:13:04","Politie","Rotterdam-Rijnmond",,,"Contact oc aub"
"15318","2015-10-09","18:10:53","Politie","Zuid-Holland Zuid",,"Meerkerk","Prio 1 HV:Aanrijding letsel Slingerlandstraat/Burgemeester Sloblaan Meerkerk"
"15369","2015-10-09","17:58:26","Politie","Midden- en West Brabant",,"Tilburg","graag contact OC Tilburg"
"15380","2015-10-09","17:52:26","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: BCCB piket."
"15388","2015-10-09","17:50:36","Politie","Brabant Zuid-Oost",,"Bladel","PRIO 1 Letsel Hulselseweg/De Heffe Bladel, auto x fiets"
"15392","2015-10-09","17:49:25","Politie","Utrecht",,"Amerongen||Wetering","Amerongen Ameronger Wetering AANRIJDING LETSEL. Auto/fiets"
"15402","2015-10-09","17:46:41","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rondweg ABBBRK auto vs vrachtwagen , 1 beknelling"
"15403","2015-10-09","17:46:40","Politie","Hollands Midden",,,"Prio 1 IJzerweg APN Wegvervoer ongeval letsel (personenauto) (persoon)"
"15412","2015-10-09","17:42:56","Politie","Limburg-Noord",,"R||Venlo","1 Letsel Venlo A67 R (VRACHTWAGEN)"
"15424","2015-10-09","17:41:21","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild)"
"15441","2015-10-09","17:36:00","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild)"
"15451","2015-10-09","17:33:00","Politie","Limburg-Zuid","6488 sv",,"bel 776488 svp"
"15471","2015-10-09","17:28:40","Politie","Zuid-Holland Zuid",,"Hendrik-Ido-Ambacht","Prio 1 HV:Aanrijding letsel Avelingen/Antoniuslaan Hendrik-Ido-Ambacht vrachtwagen-auto"
"15495","2015-10-09","17:21:45","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: BCCB piket."
"15498","2015-10-09","17:21:04","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bergweg 300 ROTTDM auto vs fiets"
"15508","2015-10-09","17:18:41","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel Albert Heijn Johannes van Vlotenlaan 1 Deventer"
"15524","2015-10-09","17:11:45","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"15526","2015-10-09","17:11:44","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"15530","2015-10-09","17:10:36","Politie","Limburg-Zuid",,"Maastricht","verzoek te bellen met OC Maastricht"
"15547","2015-10-09","17:06:36","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel"
"15569","2015-10-09","17:02:13","Politie","Limburg-Zuid",,,"Bel OC mstr"
"15577","2015-10-09","17:00:37","Politie","Twente",,,"nog graag even meldkamer bellen"
"15600","2015-10-09","16:53:45","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOPS piket."
"15601","2015-10-09","16:53:43","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HOPS piket."
"15628","2015-10-09","16:45:13","Politie","IJsselland",,"IJsselmuiden","P 1 Ongeval Wegvervoer Letsel Burgemeester van Engelenweg 64 IJsselmuiden"
"15640","2015-10-09","16:41:45","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOHA 1 piket."
"15641","2015-10-09","16:41:44","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HOHA 1 piket."
"15672","2015-10-09","16:35:02","Politie","Hollands Midden",,,"Prio 1 Langeraarseweg/Woudsedijk TAR Wegvervoer ongeval letsel"
"15674","2015-10-09","16:34:53","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel Oranjepark Dordrecht motor eenzijdig"
"15675","2015-10-09","16:34:34","Politie","Utrecht",,,"MNL UTR: graag contact politie meldkamer cluster oost"
"15682","2015-10-09","16:32:52","Politie","Twente",,,"graag meldkamer bellen"
"15685","2015-10-09","16:32:25","Politie","Amsterdam-Amstelland",,"Diemen","Prio: 1 Letsel A1 Re Diemen"
"15686","2015-10-09","16:31:43","Politie","IJsselland",,"Raalte","P 1 Ongeval Wegvervoer Letsel Overkampsweg Heesweg Raalte"
"15697","2015-10-09","16:27:54","Politie","Brabant Noord",,"Oss","Verkeersongeval letsel Kuipers-Rietbergstraat Oss"
"15703","2015-10-09","16:26:49","Politie","Amsterdam-Amstelland","1012CX","Amsterdam","Prio: 1 Letsel Kloveniersburgwal 1012CX Amsterdam"
"15709","2015-10-09","16:25:06","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Orlyplein Amsterdam"
"15712","2015-10-09","16:24:52","Politie","Rotterdam-Rijnmond",,"Kruisweg||Kruisweg","Letsel 1 Groene Kruisweg SPIJKN"
"15745","2015-10-09","16:16:06","Politie","Gelderland-Zuid",,"R||Waardenburg","Ongeval letsel A2 R Waardenburg"
"15765","2015-10-09","16:10:51","Politie","Noord- en Oost Gelderland",,"Winterswijk","P 1 Ongeval Wegvervoer Letsel Gasthuisstraat 93 Winterswijk"
"15784","2015-10-09","16:05:21","Politie","Flevoland",,,"MNL_fvl Evenaar/Buenos Airesstraat Almere Aanrijding met letsel, auto-auto, hulpduensten ter plaatse."
"15802","2015-10-09","16:00:31","Politie","Rotterdam-Rijnmond",,"Groet","Geachte functionaris , ter herinnering: zorg dat uw piket wordt overgenomen. Vriendelijke groet , BCCb"
"15803","2015-10-09","16:00:29","Politie","Rotterdam-Rijnmond",,"Groet","Geachte functionaris , ter herinnering: zorg dat uw piket wordt overgenomen. Vriendelijke groet , BCCb"
"15824","2015-10-09","15:53:58","Politie","Zuid-Holland Zuid",,"Giessendam||Hardinxveld","Prio 1 HV:Aanrijding letsel Nieuweweg/Wieling Hardinxveld-Giessendam motor eenzijdig"
"15831","2015-10-09","15:52:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Admiraal De Ruijterweg Amsterdam"
"15858","2015-10-09","15:48:11","Politie","Amsterdam-Amstelland","1031CC","Amsterdam","Prio: 1 Letsel Buiksloterweg 1031CC Amsterdam"
"15888","2015-10-09","15:41:53","Politie","Flevoland",,"Lelystad","MNL_fvl Graag contact OC Lelystad."
"15919","2015-10-09","15:36:42","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HIN piket."
"15929","2015-10-09","15:34:51","Politie","Gelderland-Zuid",,"Laarstraat||Velddriel","Ongeval letsel Laarstraat Velddriel"
"15946","2015-10-09","15:31:40","Politie","Utrecht",,"Bilthoven","Bilthoven Slijterij Mitra Vinkenlaan 27 AANRIJDING licht LETSEL. Auto/fiets"
"15955","2015-10-09","15:29:22","Politie","Rotterdam-Rijnmond",,,"ctie: HOHA 2 piket."
"15963","2015-10-09","15:28:14","Politie","Flevoland",,,"MNL_fvl Televisieweg 117 Almere Ongeval/Wegvervoer/Letsel. Aanrijding auto-scooter. Hulpdiensten onderweg."
"16053","2015-10-09","15:03:06","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel th Westzanerdijk 265 Zaandam"
"16058","2015-10-09","15:02:02","Politie","Brabant Noord",,"Boxmeer","Verkeersongeval letsel Rochus Burgemeester Verkuijlstraat 70 Boxmeer"
"16075","2015-10-09","14:58:54","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel A10 Li (Ring West) Amsterdam"
"16090","2015-10-09","14:54:54","Politie","Gelderland-Zuid",,"Kesteren","Ongeval letsel Markstraat Kesteren"
"16093","2015-10-09","14:54:40","Politie","Zeeland","0025 Go","Ouwerkerk","P 1 100025 Gouwe Veerse Zeedijk Ouwerkerk ONG WEGVERVOER LETSEL"
"16095","2015-10-09","14:54:02","Politie","Zeeland","0021 Po","Hulst","P 1 100021 Polderstraat Hulst ONG WEGVERVOER LETSEL Tolweg - N258"
"16097","2015-10-09","14:53:55","Politie","Limburg-Zuid",,"Maastricht","Bel OC Maastricht"
"16099","2015-10-09","14:53:13","Politie","Amsterdam-Amstelland","1016DC","Amsterdam","Prio: 1 Letsel Raadhuisstraat 1016DC Amsterdam"
"16102","2015-10-09","14:52:19","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HON piket."
"16110","2015-10-09","14:51:15","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Gerard van Voornestraat 72 BRIELL"
"16143","2015-10-09","14:42:47","Politie","Gooi en Vechtstreek",,"Hilversum","Pr 1 Vaartweg 37 Hilversum Letsel. Auto fiets"
"16182","2015-10-09","14:31:43","Politie","Gelderland-Midden",,"Huissen","Ongeval letsel Loostraat Huissen"
"16198","2015-10-09","14:27:36","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Dr Cuyperslaan/Willem de Bruynstraat Ein"
"16207","2015-10-09","14:25:37","Politie","Gelderland-Zuid",,,"graag contact 6133"
"16209","2015-10-09","14:25:23","Politie","Utrecht",,"Maartensdijk","Maartensdijk th Dorpsweg 6 AANRIJDING LETSEL auto/auto"
"16256","2015-10-09","14:14:29","Politie","Utrecht",,"Amersfoort","Amersfoort Stadsring/Sint Andriesstraat AANRIJDING LETSEL"
"16316","2015-10-09","14:03:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Prins Hendrikstraat 247 HOEKVH auto scooter ???"
"16328","2015-10-09","13:58:30","Politie","Zuid-Holland Zuid",,"Sliedrecht","Prio 1 HV:Aanrijding letsel Tiendweg/Rijnstraat Sliedrecht"
"16463","2015-10-09","13:28:57","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: ACPZ piket."
"16555","2015-10-09","13:08:15","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Vuurplaat 426 ROTTDM auto scooter nek"
"16591","2015-10-09","12:58:02","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Jan van Galenstraat Amsterdam"
"16624","2015-10-09","12:48:51","Politie","Limburg-Zuid","2246 be",,"svp rmk of toestel 2246 bellen"
"16644","2015-10-09","12:44:38","Politie","Utrecht",,"Houten","Houten Fortweg AANRIJDING LETSEL"
"16645","2015-10-09","12:43:49","Politie","Utrecht",,"Utrecht","Utrecht 5 Meiplein AANRIJDING LETSEL tram/auto licht licht letsel"
"16702","2015-10-09","12:28:15","Politie","Gelderland-Midden",,"Ede","Incident Nienhof Ede"
"16703","2015-10-09","12:28:08","Politie","Amsterdam-Amstelland","1107SL","Amsterdam","Prio: 1 Vechtpartij Tefelenstraat 1107SL Amsterdam"
"16722","2015-10-09","12:22:28","Politie","Gelderland-Midden",,"Barneveld","Ongeval letsel Afrit A1 L Barneveld 15 Barneveld"
"16760","2015-10-09","12:13:09","Politie","Flevoland",,"Emmeloord","MNL_fvl Andijkstraat 56 Emmeloord Ongeval/Wegvervoer/Letsel (aantal gewonden: 1)eezijdig, auto lantaarnpaal"
"16912","2015-10-09","11:36:00","Politie","Limburg-Zuid",,"Venlo","graag contact opnemen met OC Venlo"
"16926","2015-10-09","11:32:15","Politie","Amsterdam-Amstelland","1012TV","Amsterdam","Prio: 1 Bedrijf/instelling Spuistraat 1012TV Amsterdam"
"16960","2015-10-09","11:22:30","Politie","Utrecht",,,"MNL Utr Gaarne contact cluster stad"
"16994","2015-10-09","11:15:06","Politie","IJsselland",,"Hardenberg","P 1 Ongeval Wegvervoer Letsel Kanaalweg-West Hardenberg"
"17082","2015-10-09","10:53:02","Politie","Limburg-Zuid","4062 of","Maastricht","Bel 774062 of bel OC Maastricht"
"17100","2015-10-09","10:48:06","Politie","Rotterdam-Rijnmond",,"Een","Steekpartij 1 Beijerlandselaan 85 J ROTTDM, Blijkt geen steekpartij te zijn, alleen een vechtpartij"
"17115","2015-10-09","10:44:47","Politie","Rotterdam-Rijnmond",,,"Steekpartij 1 Beijerlandselaan ROTTDM"
"17127","2015-10-09","10:41:41","Politie","Gooi en Vechtstreek",,"Naarden","Pr 1 Lambertus Hortensiuslaan Naarden Letsel"
"17158","2015-10-09","10:33:56","Politie","Gooi en Vechtstreek",,"Hilversum","Pr 1 Gijsbrecht van Amstelstraat/Bosdrift Hilversum Letsel. Auto-fietser"
"17163","2015-10-09","10:31:53","Politie","Utrecht",,"Utrecht","gaarne contact opnemen met OC MNL Utrecht"
"17275","2015-10-09","10:05:13","Politie","Flevoland",,"Naarden","Inzet Naarden komt te vervallen"
"17304","2015-10-09","09:57:28","Politie","Utrecht",,"Rhenen","Rhenen Herenstraat 44 AANRIJDING LETSEL voetganger/auto"
"17309","2015-10-09","09:56:19","Politie","Flevoland",,"Naarden","gaarne contact OC naarden"
"17321","2015-10-09","09:53:13","Politie","Utrecht",,"Soest","Soest A.P. Hilhorstweg/Grote Melmweg AANRIJDING LETSEL fietser/tractor"
"17353","2015-10-09","09:44:28","Politie","Noord- en Oost Gelderland",,"Zelhem","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (reegeit) Zelhem."
"17358","2015-10-09","09:43:32","Politie","Brabant Noord",,"Zeeland||Zeeland","Verkeersongeval letsel Woning th Langenboomseweg 117 Zeeland"
"17426","2015-10-09","09:26:45","Politie","Amsterdam-Amstelland",,"Duivendrecht","Prio: 1 Letsel A10 Li Afrit S111 (c) Duivendrecht"
"17520","2015-10-09","09:02:23","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"17528","2015-10-09","09:00:34","Politie","IJsselland",,"Zwolle||Zwolle","P 1 Ongeval Wegvervoer Letsel Hessenweg 17 Zwolle"
"17546","2015-10-09","08:58:36","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Pinasstraat Zaandam"
"17555","2015-10-09","08:55:09","Politie","IJsselland",,"Heino","P 1 Ongeval Wegvervoer Letsel Zwolseweg 59 Heino"
"17558","2015-10-09","08:53:51","Politie","Noord- en Oost Gelderland",,"Hert||Zelhem","P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (ree/hert) Doetinchemseweg - N315 8,0 Zelhem"
"17585","2015-10-09","08:44:37","Politie","Limburg-Zuid","2657 be",,"svp 772657 bellen"
"17590","2015-10-09","08:43:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Nieuwe Leeuwarderweg - N2 Amsterdam"
"17592","2015-10-09","08:42:55","Politie","Utrecht",,"Amersfoort","Amersfoort A1 L 38,2 AANRIJDING LETSEL meerder voertuigen"
"17595","2015-10-09","08:42:09","Politie","Brabant Noord",,"Heesch","Verkeersongeval letsel A59 Li 151,5 Heesch"
"17639","2015-10-09","08:30:43","Politie","Amsterdam-Amstelland","1103AB","Amsterdam","Prio: 1 Letsel EGoliplein 1103AB Amsterdam"
"17671","2015-10-09","08:22:30","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Zeeburgerdijk Amsterdam"
"17675","2015-10-09","08:21:04","Politie","Gelderland-Midden",,"Arnhem","Svp contact mlk Politie Arnhem"
"17753","2015-10-09","07:59:13","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bachlaan BARDRT auto-fiets"
"17764","2015-10-09","07:54:11","Politie","Utrecht",,"Montfoort","Montfoort Provincialeweg - N228 AANRIJDING LETSEL"
"17766","2015-10-09","07:53:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Gooioord Amsterdam"
"17780","2015-10-09","07:48:25","Politie","Flevoland",,,"MNL_fvl Almere: Saxofoonweg/Trombonestraat Almere, aanrijding met letsel auto-fietser."
"17793","2015-10-09","07:43:32","Politie","Gooi en Vechtstreek",,"Hilversum","Pr 1 Kampstraat/Spuisteeg Hilversum Letsel. Auto-voetganger"
"17820","2015-10-09","07:31:55","Politie","Zeeland",,"Oost-Souburg","Vlissingsestraat Oost-Souburg ONG WEGVERVOER LETSEL"
"17825","2015-10-09","07:30:40","Politie","Hollands Midden",,,"Prio 1 Irislaan/Haaswijklaan OGT Wegvervoer ongeval letsel (personenauto)"
"17837","2015-10-09","07:28:13","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Kanaaldijk-Zuid Ein"
"17863","2015-10-09","07:16:23","Politie","Zuid-Holland Zuid",,"Noordeloos","Prio 1 HV:Aanrijding letsel Provincialeweg - N214 20,4 Noordeloos"
"17912","2015-10-09","06:45:49","Politie","Brabant Zuid-Oost",,"Kattenberg","PRIO 2 Letsel Spoordonkseweg/Kattenberg Oir"
"17976","2015-10-09","05:54:11","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Johan Greivestraat Amsterdam"
"17993","2015-10-09","05:40:26","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 2 Ongeval Materieel Twiskeweg 144 Zaandam"
"18018","2015-10-09","05:20:41","Politie","Limburg-Zuid",,"Brand||Nuth","Grote brand Thermiekstraat 2 Nuth"
"18108","2015-10-09","04:05:54","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Nieuwmarkt Amsterdam"
"18129","2015-10-09","03:51:38","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Lange Leidsedwarsstraat Amsterdam"
"18288","2015-10-09","01:57:32","Politie","Limburg-Zuid","1549 of",,"Bel 771549 of OC zuid."
"18374","2015-10-09","00:59:51","Politie","Gelderland-Midden",,,"svp telefonisch contact RAC"
"18515","2015-10-08","23:44:15","Politie","Limburg-Zuid",,,"Bel OC Zuid aub."
"18549","2015-10-08","23:24:43","Politie","Zaanstreek-Waterland",,"Assendelft","Prio 1 Ongeval Letsel Dorpsstraat 629 Assendelft"
"18609","2015-10-08","23:01:09","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Leidseplein Amsterdam"
"18637","2015-10-08","22:51:28","Politie","Utrecht",,"Utrecht","Utrecht Prins Bernhardlaan 140 AANRIJDING LETSEL auto/fietser licht letsel"
"18690","2015-10-08","22:29:43","Politie","Rotterdam-Rijnmond",,,"Steekpartij 1 Putselaan 241 A ROTTDM 1 slachtoffer"
"18696","2015-10-08","22:27:17","Politie","Zuid-Holland Zuid",,"Gorinchem","Prio 1 HV:Aanrijding letsel th Gasthuisstraat 60 Gorinchem"
"18763","2015-10-08","22:03:49","Politie","Noord- en Oost Gelderland",,"Doetinchem","P 1 Ongeval Wegvervoer Letsel Rozengaarde Sporthal Zwembad Bezelhorstweg 115 Doetinchem"
"18764","2015-10-08","22:03:38","Politie","Gelderland-Zuid",,"Nijmegen","Incident (TIS: 3.1 hv. klein) Station Dukenburg Sp. 1 Nijmegen"
"18775","2015-10-08","22:00:45","Politie","Gelderland-Zuid",,,"graag contact 6111"
"18786","2015-10-08","21:56:36","Politie","Limburg-Zuid",,,"Bel oc Mstr"
"18809","2015-10-08","21:49:34","Politie","Zaanstreek-Waterland",,"Monnickendam","Prio 5 Verkeersstremming Overleek Monnickendam"
"18826","2015-10-08","21:43:00","Politie","Zaanstreek-Waterland",,"Monnickendam","Prio 2 Ongeval Materieel 't Spil Monnickendam"
"18837","2015-10-08","21:40:34","Politie","Gelderland-Midden",,"Arnhem","svp meldkamer arnhem bellen."
"18877","2015-10-08","21:27:41","Politie","Limburg-Noord",,,"svp bel 771043"
"18982","2015-10-08","20:52:19","Politie","Gelderland-Midden",,,"graag contact meldkamer."
"18988","2015-10-08","20:50:15","Politie","Limburg-Zuid",,,"bel: RMP Zuid"
"18990","2015-10-08","20:49:02","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"19026","2015-10-08","20:39:45","Politie","Limburg-Zuid",,,"bel 771043"
"19045","2015-10-08","20:32:38","Politie","Zaanstreek-Waterland",,"Purmerend","Prio 1 Steekpartij Padjedijk 12 Purmerend"
"19055","2015-10-08","20:30:00","Politie","Gelderland-Midden",,"Arnhem","graag contact meldkamer arnhem."
"19081","2015-10-08","20:20:19","Politie","Gelderland-Midden",,,"Graag telf contact RAC"
"19167","2015-10-08","19:53:49","Politie","Gelderland-Midden",,"Arnhem","SVP Contact Meldkamer Arnhem"
"19189","2015-10-08","19:46:51","Politie","Gelderland-Midden",,,"GLM_Prio 5 DV Aan derden Vijzelstraat/Bakkerstraat AH"
"19202","2015-10-08","19:43:11","Politie","Limburg-Zuid",,,"bel: 1151"
"19257","2015-10-08","19:25:43","Politie","Gelderland-Midden",,"Andelst||Herveld||Valburg","Ongeval letsel A15 L Knp Valburg-Andelst Herveld"
"19343","2015-10-08","18:58:19","Politie","Limburg-Zuid",,,"Bel 771363"
"19357","2015-10-08","18:53:11","Politie","Limburg-Zuid",,,"bel: RMP ZUID"
"19501","2015-10-08","18:10:17","Politie","IJsselland",,,"P 1 Ongeval Wegvervoer Letsel Dwarsweg Arrierveldsweg Arrien"
"19563","2015-10-08","17:52:00","Politie","Noord- en Oost Gelderland",,"Nunspeet","P 1 Ongeval Wegvervoer Letsel Industrieweg Nijverheidsweg Nunspeet"
"19572","2015-10-08","17:48:43","Politie","Rotterdam-Rijnmond",,,"gaarne contact ovdp ZHZ"
"19587","2015-10-08","17:44:02","Politie","Gelderland-Midden",,"Barneveld||Langstraat","Incident Langstraat Barneveld"
"19620","2015-10-08","17:34:56","Politie","Rotterdam-Rijnmond",,,"contact oc dordt"
"19623","2015-10-08","17:34:32","Politie","Amsterdam-Amstelland",,"Kudelstaart","Prio: 1 Letsel Hoofdweg Kudelstaart"
"19643","2015-10-08","17:29:32","Politie","Hollands Midden",,,"Prio 1 Meerlaan/Olympiaweg HLM Wegvervoer ongeval letsel"
"19672","2015-10-08","17:21:47","Politie","Brabant Zuid-Oost",,"Molenstraat||Molenstraat","PRIO 1 Letsel Molenstraat/Keersopperdreef Rie"
"19680","2015-10-08","17:20:17","Politie","Limburg-Zuid",,,"bel: RMP ZUID"
"19681","2015-10-08","17:20:15","Politie","Zaanstreek-Waterland",,"M||Zaandam","Prio 1 Ongeval Letsel Dr. J.M. den Uylweg Zaandam"
"19716","2015-10-08","17:13:45","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 1 Ongeval Wegvervoer Letsel Grote Poortstraat 128 Harderwijk"
"19719","2015-10-08","17:13:30","Politie","Hollands Midden",,,"Prio 1 Provincialewg - N219 11,4 ZHN Wegvervoer ongeval letsel"
"19755","2015-10-08","17:05:14","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"19756","2015-10-08","17:04:22","Politie","Limburg-Zuid",,,"bel: 773743"
"19766","2015-10-08","17:01:02","Politie","Gelderland-Midden",,"Arnhem||Park","Ongeval letsel Park Sonsbeek Arnhem"
"19769","2015-10-08","17:00:36","Politie","Haaglanden",,,"Prio 1 Muzieklaan/Charlie Parkerrode ZTR Wegvervoer ongeval letsel (personenauto)"
"19782","2015-10-08","16:56:26","Politie","Rotterdam-Rijnmond",,,"Aanrijding met letsel Molenaar Van Schelvenlaan KRIMIJ"
"19787","2015-10-08","16:53:52","Politie","Flevoland",,,"MNL_fvl contact OC flevoland svp"
"19801","2015-10-08","16:51:09","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Rijpelbaan Hel"
"19825","2015-10-08","16:43:04","Politie","Utrecht",,"Utrecht","MNL Utrecht, Gaarne tel contact rmk Utrecht, cluster Midden"
"19847","2015-10-08","16:36:28","Politie","Gelderland-Midden",,"Voorthuizen","Ongeval letsel Prinsenweg Voorthuizen eenzijdig"
"19861","2015-10-08","16:32:53","Politie","Amsterdam-Amstelland",,"Amstelveen","Prio: 1 Letsel Oranjebaan - N522 Amstelveen"
"19864","2015-10-08","16:32:39","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Middenweg Amsterdam"
"19868","2015-10-08","16:31:58","Politie","IJsselland",,"Kampen||Kampen||Kampen","P 2 Ongeval Wegvervoer Letsel Lelystraat 30 Kampen"
"19881","2015-10-08","16:27:39","Politie","Amsterdam-Amstelland",,"Diemen","Prio: 1 Letsel Arent Krijtsstraat Diemen"
"19921","2015-10-08","16:18:09","Politie","Noord- en Oost Gelderland",,"Heerde","P 1 Ongeval Wegvervoer Letsel Kamperweg 25 Heerde"
"19924","2015-10-08","16:17:40","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel th Opera 49 Zaandam"
"19953","2015-10-08","16:12:38","Politie","IJsselland",,"Ommen","P 1 Ongeval Wegvervoer Letsel Stationsweg Ommen"
"19958","2015-10-08","16:10:38","Politie","Noord- en Oost Gelderland",,"Apeldoorn||Klarenbeek||Klarenbeek||R","P 1 Ongeval Wegvervoer Letsel A50 R 212,6 Klarenbeek Apeldoorn"
"19972","2015-10-08","16:07:08","Politie","Flevoland",,,"MNL_fvl Markerkant 15/spoordreef ongeval met letsel auto<"
"20105","2015-10-08","15:35:19","Politie","Zuid-Holland Zuid",,"Sliedrecht","Prio 2 HV:Aanrijding letsel TH Kerkstraat 13 Sliedrecht fiets auto licht letsel"
"20134","2015-10-08","15:30:55","Politie","Flevoland",,,"111 zie ping"
"20169","2015-10-08","15:23:39","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rotterdamseweg RIDDKK"
"20175","2015-10-08","15:22:38","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Gordelweg 216 ROTTDM. Auto vs auto"
"20203","2015-10-08","15:14:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Schieweg 159 B ROTTDM"
"20251","2015-10-08","15:05:02","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Karel Doormanlaan Hel"
"20255","2015-10-08","15:04:02","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Boerhaavestraat Edisonlaan Apeldoorn"
